"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"12-JUN-2024",2024-06-12 10:47:38,"2024-06-12","10H 47M 38S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54088.193359375,68641.16015625,51916,203618.2578125,67419.53515625,196124.5,12203.2353515625,11966.5,9547.56005859375,9306.5,24635.8212890625,23692.5,19249.890625,18516.5,17651.1904296875,16662,16599.5390625,15683,14067.599609375,11863.5,17659.80078125,16883,17274.6005859375,16531,14478.8408203125,13888,11762.640625,11594,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUN-2024",2024-06-10 10:52:50,"2024-06-10","10H 52M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,39917.189453125,66319.5703125,39542.5,157421.8828125,65807.12109375,156700.5,12299.759765625,12230.5,9667.35009765625,9416.5,19304.3408203125,19147.5,15499.7705078125,15254.5,16903.919921875,16390.5,15869.3701171875,15317,13605.8999023438,11905,16781.041015625,16748.5,16709.400390625,16611.5,13815.0004882812,13592,11770.9204101562,11872,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUN-2024",2024-06-07 08:47:07,"2024-06-07","8H 47M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51587.8203125,68402.87109375,49404.5,192667.2109375,67282.20703125,186741,11883.9599609375,11610.5,8259.5703125,8028,24121.6806640625,23454,17918.6708984375,17278.5,16774.5302734375,16091.5,15745.6796875,14924,12515.490234375,10754.5,17598.2412109375,16958,17183.8798828125,16599,13945.3208007812,13517,10378.4404296875,10340.5,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06 14:55:51,"2024-06-06","14H 55M 51S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51514.36328125,66142.2421875,51136.5,200649.9140625,64666.41015625,201468.5,11483.0102539062,11502,7827.92993164062,7796.5,24442.111328125,24746.5,19116.900390625,19178,15661.8896484375,15467.5,1370.28002929688,1377.5,4487.0400390625,4107,14786.640625,15330.5,2.16000008583069,28,11651.400390625,11963.5,99.3600006103516,137,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06 11:15:13,"2024-06-06","11H 15M 13S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42616.349609375,67453.375,41566,162315.453125,66332.578125,158470.5,11753.775390625,11606.5,8191.26000976562,8058.5,19881.5107421875,19652,15318.9306640625,15064.5,16490.669921875,16114.5,15678.9897460938,14991,12916.7700195312,11217,17096.4013671875,16648.5,16813.80078125,16675,13661.640625,13315,10501.9204101562,10551.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-JUN-2024",2024-06-05 09:40:45,"2024-06-05","9H 40M 45S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52185.833984375,68376.828125,50484,195560.3125,67105.99609375,189730.5,11434.0053710938,11317,8192.7451171875,7974.5,23976.1513671875,23239.5,18651.2705078125,18020,16958.0693359375,16324.5,15990.2094726562,15510.5,13527.240234375,11841.5,17280.0009765625,16826.5,17149.6806640625,16608.5,14007.2407226562,13537.5,10887.1206054688,10968,NA,NA,NA,NA,NA,NA,NA,NA
"04-JUN-2024",2024-06-04 14:54:18,"2024-06-04","14H 54M 18S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,67855.203125,53836.71484375,85556,262143,66979.09375,256486,16341.9296875,15176,11053.3505859375,10554,31103.8203125,29236,24795.541015625,23716,20484.66015625,16064,17180.939453125,15088,16368.1201171875,13662,15725.5205078125,15706,15828.48046875,15707,13445.2802734375,13167,10511.2802734375,10351,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"04-JUN-2024",2024-06-04 10:25:07,"2024-06-04","10H 25M 7S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52503.724609375,68556.54296875,50543,192423.3359375,67462.890625,186856.5,11900.7900390625,11662.5,9191.16015625,8920,23767.9208984375,22866.5,19058.1611328125,18183,16588.1396484375,15979,15739.4096679688,14965,13792.8598632812,11811,17417.5205078125,16784,17074.80078125,16590,14262.1206054688,13730.5,11705.7602539062,11709,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"03-JUN-2024",2024-06-03 12:16:19,"2024-06-03","12H 16M 19S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,48781.587890625,67200.171875,47653.5,188933.5859375,66195.48046875,186485.5,11529.044921875,11481.5,8989.19970703125,8857,22598.0712890625,22430,18016.6806640625,17796.5,16384.080078125,15769,15598.0498046875,15034.5,13336.2900390625,11612,16594.2001953125,16245,16377.48046875,16073,13365.3603515625,13146.5,11373.8403320312,11542,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"31-MAY-2024",2024-05-31 09:55:24,"2024-05-31","9H 55M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52607.474609375,68304.48828125,50613,192491.9765625,67299.27734375,187348,12285.4047851562,12005.5,7676.955078125,7486,23568.6015625,22711,17276.490234375,16707.5,17755.5,16895,16846.349609375,15838.5,13086.6298828125,11242.5,17526.6005859375,16862,17145.720703125,16460.5,13496.0405273438,12959,9502.560546875,9358,NA,NA,NA,NA,NA,NA,NA,NA
"30-MAY-2024",2024-05-30 08:38:25,"2024-05-30","8H 38M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,35190.33984375,65361.30078125,35262,125634.3046875,64732.51953125,127508,9458.4599609375,9569,6336.990234375,6344,14925.240234375,15104,11519.640625,11493,12354.1796875,12274,11642.8203125,11621,10312.439453125,9379,12173.0400390625,12177,11950.560546875,11991,9931.6806640625,9986,7436.88037109375,7722,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 16:43:52,"2024-05-29","16H 43M 52S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44506.2578125,62986.0859375,46387,153339.78125,61324.9921875,164191,8550.6298828125,9123,5602.41015625,5912,18116.33984375,19298,14224.98046875,15064,11038.6201171875,11385,10287.3603515625,10591,9192.9599609375,8600,9573.8408203125,10572,9592.560546875,10580,7895.5205078125,8628,5980.3203125,6744,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 15:45:33,"2024-05-29","15H 45M 33S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42889.833984375,62297.94140625,45206.5,149376.8203125,60615.47265625,161794.5,8308.080078125,9004,5794.47021484375,6212.5,17668.53125,19081,13971.2104492188,14930,11065.4096679688,11607.5,10263.9897460938,10751.5,9220.8896484375,8805.5,9512.2802734375,10720,9560.5205078125,10755,8003.52026367188,8902,6420.96020507812,7334.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 11:23:13,"2024-05-29","11H 23M 13S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52386.6953125,67076.6328125,50892.5,196159.9296875,65669.69140625,195064.5,12003.75,11887,8578.35009765625,8437,23910.48046875,23773.5,18568.1103515625,18266.5,16778.51953125,16428,15728.009765625,15435,13273.0200195312,11728,16926.1201171875,16762,16783.9208984375,16707.5,13455.720703125,13356.5,10220.400390625,10498.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28 12:48:24,"2024-05-28","12H 48M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,41691.728515625,63231.6796875,43282,147468.1015625,61651.583984375,157204,8622.900390625,9104,6777.04516601562,7085,17285.0703125,18271.5,13994.640625,14756,10210.9799804688,10328.5,9427.7998046875,9562.5,9109.73974609375,8413,9639.00048828125,10528.5,9677.16015625,10618.5,8314.2001953125,9049.5,7329.240234375,8156,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28 10:16:51,"2024-05-28","10H 16M 51S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,49395.7890625,66028.46875,49107,197357.828125,64741.859375,199376,11157.2998046875,11228,8743.6796875,8656,23835.240234375,24117,19400.701171875,19483,14764.1396484375,14751,13661.759765625,13669,12628.919921875,11368,16089.12109375,16412,15948.0009765625,16350,13116.240234375,13389,11275.9208984375,11775,NA,NA,NA,NA,NA,NA,NA,NA
"23-MAY-2024",2024-05-23 09:28:53,"2024-05-23","9H 28M 53S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54120.1484375,68570.125,51935,204555.4609375,67005.625,199700.5,12179.4750976562,12002,8993.16015625,8772.5,24269.521484375,23694.5,19130.1015625,18450,16441.080078125,15926,15449.849609375,14754,12993.1499023438,11324.5,17159.041015625,16592,16791.8408203125,16290.5,13752.0004882812,13470.5,10890.720703125,10834,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22 11:06:13,"2024-05-22","11H 6M 13S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,47526.361328125,65611.80859375,47534.5,88356.4453125,67007.0390625,86509,10085.2856445312,9993,9872.35546875,9748.5,11135.9497070312,10860.5,10297.3500976562,9950,11119.2001953125,11174,11022.6000976562,11053.5,10239.0004882812,9388,11866.0849609375,11662,12333.8598632812,12166,11990.4399414062,11774,12658.0297851562,12803.5,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22 09:48:29,"2024-05-22","9H 48M 29S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42243.6796875,66869.69140625,41405.5,147362.828125,66036.45703125,146572,9077.80517578125,9132,7325.01025390625,7300.5,17219.73046875,17042.5,13932.6005859375,13741,11649.08984375,11503,10989.599609375,10851.5,10521.0600585938,9485.5,12246.1201171875,12084,12042,11854,10541.8803710938,10384,9181.80029296875,9337,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAY-2024",2024-05-21 11:00:51,"2024-05-21","11H 0M 51S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,36496.5,58465.609375,40999,66744.296875,59460.91796875,73846,0,42,-1.07000005245209,44,8339.7998046875,9151,7646.10009765625,8289,-96,66,-85.2000045776367,20,-51.6000022888184,54,331.100006103516,472,368.059997558594,500,478.940002441406,642,568.260009765625,776,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2024",2024-05-20 13:58:16,"2024-05-20","13H 58M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,45262.34765625,56090.5,53566.5,204819.4609375,64849.361328125,208797,11411.2348632812,11457,8927.32470703125,8904.5,24174.1513671875,24586.5,19385.8515625,19678.5,15914.9697265625,15928,14949.3901367188,14604.5,12734.9399414062,11347,16390.4409179688,16417,16342.9208984375,16324,13314.9604492188,13425,11086.2006835938,11393.5,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2024",2024-05-20 10:34:22,"2024-05-20","10H 34M 22S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42725.494140625,66262.89453125,42362,149908.1171875,65393.24609375,150152.5,9412.919921875,9497,7977.419921875,7967.5,17225.0107421875,17228.5,14086.3803710938,14007.5,11290.5595703125,11352,10734.2397460938,10677,10375.7099609375,9469,12277.080078125,12225.5,12095.2802734375,12068,10594.0805664062,10509,9665.64013671875,9934.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2024",2024-05-17 10:19:41,"2024-05-17","10H 19M 41S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53808.068359375,67575.43359375,52394,202971.7890625,66394.63671875,200559,11697.8403320312,11632,8192.7451171875,8052.5,24471.48046875,24160.5,19128.7802734375,18792.5,16666.2294921875,16285.5,15600.8999023438,15240.5,13193.2202148438,11562,16886.521484375,16613,16647.48046875,16423,13534.2001953125,13292.5,10463.400390625,10539,NA,NA,NA,NA,NA,NA,NA,NA
"16-MAY-2024",2024-05-16 09:42:36,"2024-05-16","9H 42M 36S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51633.470703125,68789.4296875,49407,193822.2109375,67680.828125,187451.5,12360.150390625,12074,8951.0849609375,8594.5,23697.9609375,22796,18059.5810546875,17343.5,16980.2998046875,16066.5,15966.83984375,15138,13255.3500976562,11330.5,17706.9599609375,16906.5,17247.9609375,16535.5,14280.1206054688,13557.5,10972.4404296875,10728,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAY-2024",2024-05-15 09:10:27,"2024-05-15","9H 10M 27S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,48428.0078125,66092.83984375,47689,168998.9453125,60468.330078125,183040,12036.419921875,12284.5,8826.84033203125,8917.5,20722.3505859375,22495,16070.0107421875,17474,16824.689453125,16223,15799.8295898438,15329.5,13512.419921875,11775,15949.80078125,17131.5,15623.640625,16730.5,13032.720703125,13775.5,10013.0405273438,11024.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAY-2024",2024-05-14 13:41:24,"2024-05-14","13H 41M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,40685.76953125,65009.25,41025,142782.421875,63945.86328125,146822,9126.810546875,9356,7175.52001953125,7297,16764.66015625,17156,13557.060546875,13789,11933.51953125,11948,11183.3994140625,11169,10367.16015625,9489,11432.16015625,11741,11300.400390625,11620,9840.9599609375,10090,8398.080078125,8872,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAY-2024",2024-05-14 09:33:47,"2024-05-14","9H 33M 47S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,51115.111328125,66879.4375,50155.5,90573,68432.08203125,87120.5,10431.4306640625,10250.5,10630.4501953125,10297.5,11541.9497070312,11001.5,10779.6499023438,10208.5,11959.2001953125,11996,11844.0004882812,11875.5,10956.6000976562,10018.5,12421.2548828125,11962,12828.1997070312,12357.5,12711.9296875,12224.5,13664.8046875,13511.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAY-2024",2024-05-13 10:19:12,"2024-05-13","10H 19M 12S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43622.724609375,67169.1484375,42533,147190.234375,66337.89453125,145558,9584.68505859375,9564,8143.2451171875,8047.5,17209.169921875,16952.5,14095.2905273438,13811.5,12371.8500976562,12240.5,11686.1396484375,11530,11023.7998046875,9910,12293.640625,12030,12116.16015625,11860,10647.0004882812,10393.5,9711.3603515625,9789,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2024",2024-05-10 09:28:45,"2024-05-10","9H 28M 45S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52949.84765625,68880.7265625,50736,196373.109375,67882.7109375,189031,11785.9501953125,11541,9052.560546875,8713,23393.701171875,22399,18385.62109375,17604,17266.439453125,16305,16274.6396484375,15242,13537.5,11483,17973.361328125,17044,17557.201171875,16712,14679.3603515625,13894,11806.560546875,11514,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAY-2024",2024-05-08 12:09:17,"2024-05-08","12H 9M 17S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,43759.376953125,67622.42578125,42454,147866.40625,66163.8671875,146950.5,9523,9493.5,7827.5,7713,17351.73046875,17130.5,14063.2802734375,13850.5,11701.7153320312,11673,11102.8149414062,11043,10576.7998046875,9567,12302.169921875,12241,12123.9599609375,12128.5,10608.8193359375,10552.5,9372.35498046875,9626.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAY-2024",2024-05-07 11:01:21,"2024-05-07","11H 1M 21S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,48720.87109375,67089.09375,47716,87345.296875,69003.7734375,83278,10131.830078125,9873,10674.3203125,10293,11104.099609375,10501,10318.7001953125,9681,11775.6005859375,11688,11743.2001953125,11616,10939.2001953125,9876,12745.8095703125,12072,13195.4892578125,12525,13213.9697265625,12498,14566.859375,14170,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2024",2024-05-06 11:33:12,"2024-05-06","11H 33M 12S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52841.458984375,67883.14453125,51209.5,197870.9765625,65850.02734375,197814.5,11653.5,11547,9181.5,8979.5,23856.03125,23644,19420.5009765625,19208,16382.7397460938,16330.5,15372.5200195312,15349,13523.2749023438,12000.5,16489.0400390625,16792.5,16403.12890625,16675,13533.6645507812,13671.5,11489.5747070312,11960,NA,NA,NA,NA,NA,NA,NA,NA
"03-MAY-2024",2024-05-03 10:22:16,"2024-05-03","10H 22M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42412.4375,67085.890625,41498,146322.671875,65833.90625,146236,8984,8965,6489,6421,16981.80078125,16883,13041.6005859375,12893,12470.6796875,12516,11711.3203125,11739,10139.490234375,9275,11967.759765625,11955,11803.75,11778,10121.759765625,10099,8108.90966796875,8366,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAY-2024",2024-05-02 09:24:30,"2024-05-02","9H 24M 30S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54268.19921875,69850.96875,51467,201442.5625,67780.8671875,195511,12614,12316,8826,8270,23496.66015625,22757,18367.140625,17529,17535.33984375,17276,16753.380859375,16109,13965.669921875,12124,17631.4296875,16923,17222.46875,16699,14262.4794921875,13684,10456.169921875,10463,NA,NA,NA,NA,NA,NA,NA,NA
"01-MAY-2024",2024-05-01 09:22:03,"2024-05-01","9H 22M 3S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52156.439453125,68995.1875,49612,194478.9140625,67231.94921875,189918,12032.5,11666,8360,8005,23557.7109375,23065,18478.6806640625,17703.5,17584.4951171875,17024.5,16520.6005859375,15928.5,13957.1948242188,12132,17461.384765625,17025,17304.1201171875,16860.5,14062.9697265625,13633,10592.8447265625,10709,NA,NA,NA,NA,NA,NA,NA,NA
"30-APR-2024",2024-04-30 11:52:24,"2024-04-30","11H 52M 24S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,46731.181640625,65256.181640625,47102.5,87606.3984375,66694.6484375,86559,10549.130859375,10511,10343.1552734375,10202.5,11165,10912,10388.3500976562,10101,11935.8002929688,11961,11820,11814.5,10783.8002929688,9796.5,12069.75,11882.5,12716.1645507812,12572.5,12310.3745117188,12074,13093.46484375,13316,NA,NA,NA,NA,NA,NA,NA,NA
"30-APR-2024",2024-04-30 09:56:21,"2024-04-30","9H 56M 21S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,41940.359375,67125.875,40988,144093.84375,65643.7265625,144160,9283,9231,7371,7251,16868.28125,16799,13567.6201171875,13477,12354.2900390625,12410,11680.8095703125,11719,10921.4501953125,10011,12118.279296875,12190,12115.439453125,12193,10476.0498046875,10481,9269.0498046875,9593,NA,NA,NA,NA,NA,NA,NA,NA
"29-APR-2024",2024-04-29 12:56:07,"2024-04-29","12H 56M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,40910.51953125,65881.2421875,40857,141241.328125,64246.61328125,144889,9459,9550,7807,7784,16486.80078125,16822,13553.1005859375,13679,12385.9296875,12503,1093.83996582031,1102,4312.080078125,4017,12215.5498046875,12596,0.709999978542328,30,10249.5595703125,10536,101.529998779297,137,NA,NA,NA,NA,NA,NA,NA,NA
"26-APR-2024",2024-04-26 09:18:00,"2024-04-26","9H 18M 0S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44238.177734375,66728.875,43539.5,147667.4140625,65329.509765625,148456,9176.5,9153,6310,6277,17353.7109375,17379.5,13502.9404296875,13455.5,12751.4848632812,12832.5,1122.08996582031,1129.5,3741.99499511719,3486.5,12506.6494140625,12512.5,0.709999978542328,38,10034.7846679688,10046.5,88.75,124,NA,NA,NA,NA,NA,NA,NA,NA
"25-APR-2024",2024-04-25 11:49:00,"2024-04-25","11H 49M 0S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,41590.498046875,66023.8359375,41348,139272.875,64639.154296875,141866,9456,9476.5,6676.5,6636.5,16424.1015625,16622.5,12863.0703125,12899.5,12696.1147460938,12741,12190.4399414062,12159.5,10461.5400390625,9544.5,11851.3193359375,12063.5,11804.4599609375,12049.5,9928.99462890625,10084.5,8044.65478515625,8452.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-APR-2024",2024-04-24 10:20:02,"2024-04-24","10H 20M 2S","Unknown","FACSAriaII","P18100008","Administrator",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,47334.08984375,66478.265625,46718,84331.796875,68773.2734375,80650,10753.5009765625,10423,11017.791015625,10565,10819.2001953125,10234,9957.5,9346,12452.400390625,12193,12584.400390625,12305,11179.2001953125,9982,12544.0693359375,11847,13133.8896484375,12426,13159.2998046875,12387,14345.8701171875,13895,-55.36,0,25.04,-21.77,1.07,0.7,1.2,0.77
"23-APR-2024",2024-04-23 09:03:48,"2024-04-23","9H 3M 48S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44211.71875,67690.4609375,42908,148667.640625,66347.46875,147784,10013,9910,8308,8125,17224.681640625,17024,13803.900390625,13584,12862.7900390625,12614,12363.330078125,12092,11022.01953125,9848,12594.689453125,12405,12332.69921875,12201,10836.7294921875,10667,9731.9697265625,9857,NA,NA,NA,NA,NA,NA,NA,NA
"22-APR-2024",2024-04-22 12:57:45,"2024-04-22","12H 57M 45S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42192.779296875,65757.015625,42164.5,143232.546875,64110.705078125,147053,9801,9884,8032,8025,16549.5,16881,13590.390625,13759,12558.2553710938,12692,12035.6298828125,12128.5,10689.2348632812,9820,11956.0444335938,12285,11841.0249023438,12208,10319.1396484375,10563,9353.5400390625,9919,NA,NA,NA,NA,NA,NA,NA,NA
"19-APR-2024",2024-04-19 11:46:04,"2024-04-19","11H 46M 4S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,40802.16015625,66869.953125,40077,141731.703125,65654.75,141940,9181,9159,6347,6289,16488.12109375,16458,12664.080078125,12567,12738.490234375,12715,12276.3203125,12202,10512.3896484375,9561,12391.6298828125,12448,12174.3701171875,12245,10297.1298828125,10314,8046.4296875,8302,NA,NA,NA,NA,NA,NA,NA,NA
"18-APR-2024",2024-04-18 09:43:48,"2024-04-18","9H 43M 48S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,47455.890625,67168.5390625,46516,86340.796875,69130.5390625,82266,10904.3701171875,10600,9867.5400390625,9492,10997,10387,9857.3994140625,9237,12421.2001953125,12292,12524.400390625,12381,10848,9788,12711.9296875,12058,13172.3896484375,12495,12725.7900390625,12039,12567.939453125,12289,NA,NA,NA,NA,NA,NA,NA,NA
