"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"01-APR-2024",2024-04-01 10:19:11,"2024-04-01","10H 19M 11S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.18,1.36,2.93,7.92,0.93,8.21,4.61,5.86,6.58,7.12,3.81,4.36,5.4,6.46,5.05,6.35,4.38,4.68,7.31,7.78,3.29,4.21,3.14,4.11,3.3,4.71,5.13,6.57,87510.77734375,68230.671875,84161,144535.4140625,68100.51953125,139284.5,9780.2099609375,9618.5,7991.2802734375,7847,16706.7861328125,16029,13306.2001953125,12728,12896.8198242188,12601,12137.009765625,11839.5,11101.8896484375,9819.5,11867.0400390625,11616,11689.9204101562,11396,10152.3603515625,9736.5,9234.72021484375,8996.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAR-2024",2024-03-29 11:20:40,"2024-03-29","11H 20M 40S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.22,1.3,2.9,7.91,0.88,8.32,5.09,6.02,7.43,8.25,4.04,4.94,5.58,6.69,5.37,6.49,4.76,5.33,7.98,8.19,3.56,5.02,3.57,4.55,4,5.43,5.93,7.42,94479.41796875,68339.5859375,90582,153018.2890625,67867.9375,148089.5,9710.91015625,9624,7760.60986328125,7640.5,17624.349609375,17017,14018.41015625,13450.5,12807.8994140625,12363,12038.3994140625,11586.5,11094.4794921875,9780.5,12299.0400390625,12016,11984.7602539062,11735,10500.8403320312,10098,9133.919921875,8947,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2024",2024-03-27 10:08:51,"2024-03-27","10H 8M 51S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.92,1.24,2.81,8.06,1.01,8.66,5.22,6.27,7.78,8.22,4.04,4.76,5.53,6.4,5.13,6.57,4.54,5.1,8.05,7.95,3.95,5.31,3.69,4.98,4.46,5.78,6.41,8.43,86538.48046875,67738.5234375,83675.5,143253.3671875,67686.48046875,139117,9255.01513671875,9200.5,7694.77514648438,7577,16551.3447265625,16002.5,13203.35546875,12671.5,12710.9995117188,12239,11943.7802734375,11483,11121.83984375,9772.5,12013.560546875,11907,11748.240234375,11546.5,10352.8803710938,10043,9335.5205078125,9218.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-MAR-2024",2024-03-26 10:24:50,"2024-03-26","10H 24M 50S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.9,1.29,2.67,6.8,0.95,7.52,4.78,5.92,6.36,6.78,4.03,4.4,5.25,6.73,4.93,5.87,4.56,5.3,7.83,8.07,3.31,4.72,3.27,4.1,3.52,4.55,5.41,6.98,86538.8984375,66084.66796875,85958,142865.7734375,65978.22265625,142466.5,9242.14501953125,9321.5,7584.88500976562,7575,16467.5947265625,16276,13331.3251953125,13161,12567.9296875,12673.5,11873.099609375,11969.5,10827.7202148438,9952.5,11811.9604492188,11932,11621.5205078125,11743.5,10123.2001953125,9983.5,9295.560546875,9321,NA,NA,NA,NA,NA,NA,NA,NA
"25-MAR-2024",2024-03-25 11:13:32,"2024-03-25","11H 13M 32S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.96,1.3,2.75,6.38,0.9,7.47,4.27,5.16,6.7,6.84,3.67,4.6,5.16,5.92,5.09,5.82,4.29,5.16,7.16,7.01,3.35,4.47,3.28,4.13,3.38,4.71,4.84,6.09,88283.578125,66040.06640625,87478,143233.2734375,66041.0546875,142652.5,9180.2705078125,9263.5,7649.73022460938,7655,16497.41015625,16320,13648.9052734375,13414.5,12427.7099609375,12410.5,11690.7001953125,11638.5,10842.5400390625,9893,11859.1206054688,11941,11664.720703125,11732.5,10211.0405273438,10102,9568.4404296875,9564,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAR-2024",2024-03-22 09:44:55,"2024-03-22","9H 44M 55S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.37,1.28,3.05,7.2,0.99,7.67,5.19,5.99,7.88,8.35,3.87,4.51,6.19,7.01,5.7,6.48,4.82,5.47,7.69,8.07,3.37,4.73,3.46,4.8,3.96,5.09,5.97,7.67,86887.078125,66578.5234375,85534,143658.71875,66629.90625,141797,9567.3603515625,9557,6664.68017578125,6623,16577.810546875,16247,12806.3798828125,12512,12307.439453125,12141,11641.6796875,11468,10417.3203125,9386,11896.560546875,11827,11676.240234375,11591,9761.0400390625,9551,7810.560546875,7751,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAR-2024",2024-03-21 10:09:30,"2024-03-21","10H 9M 30S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.59,1.26,2.91,7.57,0.96,7.79,5.27,6.24,7.76,8.66,3.65,4.44,5.8,6.89,4.96,6.1,4.26,5.46,7.41,7.6,3.59,4.7,3.71,4.95,4.5,5.79,5.86,7.78,90069,66538.5703125,88783,148882.046875,66204.4453125,147765,8886.240234375,8933,6525.08984375,6440,17034.080078125,16777,13316.25,13125,12405.4794921875,12378,11690.7001953125,11653,10562.099609375,9425,11787.8408203125,11832,11604.240234375,11590,9848.16015625,9681,8220.9599609375,8235,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAR-2024",2024-03-20 09:52:26,"2024-03-20","9H 52M 26S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.81,1.26,2.53,6.54,1.03,6.59,5.29,5.75,8.14,7.66,3.73,4.34,5.18,6.33,5.34,6.65,4.35,4.63,7.17,7.11,3.71,4.29,3.57,4.89,4.54,5.98,6.93,8.7,91187.875,68173.4140625,87595.5,146312.59375,67846.3515625,141406.5,9535.68017578125,9490.5,7397.77514648438,7290.5,17180.474609375,16470,13583.2451171875,12973,12619.2299804688,12097,11845.7397460938,11413.5,10951.4096679688,9612.5,11973.6005859375,11754.5,11802.2407226562,11490.5,10195.2001953125,9780,8717.0400390625,8526.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAR-2024",2024-03-19 10:03:39,"2024-03-19","10H 3M 39S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.17,1.38,2.9,7.43,0.97,7.78,5.14,6,7.41,8.13,4.08,4.73,5.67,6.4,5.27,6.49,4.69,5.2,7.7,7.74,3.68,4.97,3.74,4.73,4.33,5.57,6.28,7.62,85280.15625,67086.09765625,83242,140805.53125,66931.11328125,138527.5,8897.625,8866,7009.19995117188,6929,16301.7705078125,15886.5,12974.8852539062,12597.5,12592.439453125,12471,11810.9697265625,11694,10796.3701171875,9730.5,11964.9604492188,11832.5,11748.240234375,11606.5,10227.2407226562,9879.5,8939.5205078125,8785.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAR-2024",2024-03-18 11:26:53,"2024-03-18","11H 26M 53S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.2,1.27,2.55,8.8,0.79,9.33,4.08,4.9,5.5,6.67,3.98,4.35,5.1,6.11,5.33,6.3,4.92,5.84,7.87,7.13,4.82,4.99,4.28,4.48,3.7,4.54,5.69,6.19,93980.0390625,66754.859375,92072,150869.9375,66386.5234375,149051,9138.6904296875,9146,7229.97021484375,7198,17458.19140625,17231,13879.720703125,13603,12498.9599609375,12331,11776.2001953125,11560,10517.6396484375,9506,11532.9609375,11502,11414.16015625,11324,9697.6806640625,9539,8774.640625,8669,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAR-2024",2024-03-18 09:58:32,"2024-03-18","9H 58M 32S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.4,1.48,2.93,9.01,1.09,9.16,5.24,6.64,7.26,8.67,3.94,4.81,5.65,7.23,5.44,6.84,5.22,5.37,7.24,7.76,3.9,5.01,3.57,4.91,3.93,5.48,5.65,7.57,89734.6796875,67539.2734375,87290,146962.5,67242.2734375,143971,9135.7197265625,9091,7704.18017578125,7607,16909.4609375,16433,13703.5107421875,13275,12726.9599609375,12594,12041.8203125,11875,11132.099609375,10006,12146.400390625,11950,11964.240234375,11714,10429.2001953125,10094,9843.8408203125,9591,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAR-2024",2024-03-15 11:40:00,"2024-03-15","11H 40M 0S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.11,1.31,2.97,8.34,0.96,8.46,4.81,6.01,7.39,8.29,3.97,4.64,5.53,6.57,5.36,6.22,4.65,5.2,7.33,7.64,3.72,4.79,3.63,4.43,3.9,5.01,5.98,7.7,91605.359375,67356.6875,89247,148960.4375,67179.5703125,145514,9058.5,9083,6697.35009765625,6618,17293.37109375,16826,13711.55078125,13282,12812.4599609375,12672,11996.2197265625,11851,10722.83984375,9680,11789.2802734375,11730,11581.2001953125,11514,9861.8408203125,9614,8286.48046875,8241,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAR-2024",2024-03-14 10:23:37,"2024-03-14","10H 23M 37S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.47,1.45,3.15,7.14,1.05,7.58,5.23,6.16,7.74,8.34,3.89,4.71,6.03,6.8,5.21,6.23,4.55,5.03,7.27,7.58,3.62,4.98,3.65,4.75,4.26,5.44,6.19,7.74,33907.0390625,55851.13671875,39803,71343.390625,56693.2265625,82828,9188.5,10202,8732.599609375,9597,9146.76953125,10543,8315.4599609375,9490,11104.919921875,12190,10971.9404296875,12006,9774.0302734375,9766,10414.48046875,11456,10766.23046875,11867,10468.080078125,11209,11026.1904296875,12030,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAR-2024",2024-03-13 10:18:32,"2024-03-13","10H 18M 32S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.46,1.25,3.32,7.38,0.98,7.73,5.43,5.88,7.76,8.46,4.51,4.87,6.15,7.01,5.71,6.39,4.77,5.71,7.58,8.17,3.59,4.87,3.67,5.26,4.08,5.38,6.25,8.37,92504.15625,66124.828125,91655,148792.9375,65953.203125,148586,8781.2998046875,8869,6713.18994140625,6714,17182.150390625,17062,13698.150390625,13545,12706.439453125,12787,11899.3203125,11978,10723.9794921875,9801,11746.80078125,11844,11624.400390625,11667,9885.6005859375,9747,8539.919921875,8523,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAR-2024",2024-03-12 09:37:00,"2024-03-12","9H 37M 0S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.8,1.18,3.33,7.43,0.9,7.57,5.18,6.02,6.96,8.01,4.26,4.61,6.18,7.12,5.85,6.61,4.51,5.29,7.71,8.41,3.32,4.72,3.21,4.46,3.55,4.86,5.55,7.07,90737.640625,64814.54296875,91798,148566.46875,64459.00390625,151591,8951.580078125,9159,6877.5302734375,6979,17062.220703125,17347,13632.490234375,13717,12720.1201171875,12722,11797.859375,11818,10571.2197265625,9675,11688.48046875,11974,11578.3203125,11839,9797.7607421875,9833,8585.2802734375,8761,NA,NA,NA,NA,NA,NA,NA,NA
"11-MAR-2024",2024-03-11 10:52:42,"2024-03-11","10H 52M 42S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.23,1.52,4.1,7.99,1.19,8.53,5.33,6.09,8.44,8.81,4.76,5.37,6.78,7.96,5.34,6.47,4.64,5.35,7.68,8.08,4.81,6.03,4.75,5.76,4.85,6.01,6.7,8.31,87855.17578125,64794.73046875,88701.5,143076.4921875,64173.443359375,146788.5,9284.2197265625,9504,7605.67504882812,7718,16565.080078125,16810,13517.25,13634.5,12636.8994140625,12582,11681.580078125,11588,10528.4697265625,9472,11375.2802734375,11712,11338.560546875,11656.5,9640.080078125,9714.5,9029.5205078125,9220.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAR-2024",2024-03-08 09:44:40,"2024-03-08","9H 44M 40S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.87,1.25,2.65,7.34,0.85,7.47,4.15,5.66,5.98,6.82,4.07,4.62,5.24,6.23,5.5,6.32,4.32,5.02,7.19,7.61,2.86,3.94,2.83,3.71,3.19,4.26,5.21,6.81,87769.078125,66125.546875,87005,143340.46875,65997.3046875,142916,9521.8203125,9565,7269.5703125,7256,16930.23046875,16734,13471.0205078125,13255,12846.66015625,12870,12012.1796875,12038,10866.4794921875,9880,11743.9208984375,11768,11602.80078125,11603,9969.8408203125,9813,8694,8616,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAR-2024",2024-03-07 14:39:26,"2024-03-07","14H 39M 26S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.56,1.18,2.66,5.27,0.76,5.54,4.2,5.12,5.96,6.81,3.07,3.92,4.54,5.26,6.58,7.32,4.2,5.17,6.61,5.56,3.17,3.97,3.5,3.74,4,4.96,5.96,8.28,88117.6796875,65161.05078125,88589,146311.921875,65225.84375,146980,9612.900390625,9735,7382.43017578125,7407,17097.73046875,17151,13791.2802734375,13737,12477.2998046875,12388,11480.939453125,11440,10359.1796875,9306,11087.2802734375,11359,11039.0400390625,11273,9554.400390625,9617,8349.83984375,8608,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAR-2024",2024-03-07 09:25:03,"2024-03-07","9H 25M 3S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.11,1.44,2.78,8.18,1.01,8.53,4.76,5.9,7.16,7.68,4.21,4.93,5.87,6.82,5.36,6.52,4.91,5.76,7.75,7.81,3.73,5.01,3.79,4.92,4.03,5.22,5.93,7.64,88336.9140625,68165.390625,84937,144949.140625,67721.90625,140658,9858.419921875,9769,7911.08984375,7798,16811.640625,16260,13406.7001953125,12823,12929.8798828125,12649,12175.2001953125,11892,11029.5,9791,12085.9208984375,11878,11846.16015625,11627,10396.080078125,9969,9195.1201171875,8982,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAR-2024",2024-03-06 09:38:02,"2024-03-06","9H 38M 2S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.31,1.44,2.98,8.83,0.99,9.05,4.49,5.22,6.46,7.56,4.25,5.05,5.8,6.85,5.46,6.56,4.56,5.05,7.02,7.89,3.57,4.6,3.22,4.25,3.68,4.96,5.3,7.15,87496.9140625,67625.7890625,84833,143156.890625,67347.2265625,139596,9080.2802734375,9007,7431.93017578125,7319,16725.2109375,16208,13412.060546875,12960,12856.919921875,12716,12042.9599609375,11840,11053.439453125,9906,11972.880859375,11822,11741.0400390625,11605,10344.9599609375,9982,9344.880859375,9227,NA,NA,NA,NA,NA,NA,NA,NA
"05-MAR-2024",2024-03-05 09:37:15,"2024-03-05","9H 37M 15S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.12,1.31,2.84,7.84,0.98,8.09,4.7,5.95,6.83,7.63,4.18,4.8,5.38,6.52,5.28,6.41,4.71,5.28,7.51,7.91,3.57,4.79,3.47,4.49,3.88,4.94,5.92,7.37,89060.15625,67396,86566,145310.9375,67419.859375,141692,9154.5302734375,9165,7627.9501953125,7574,16857.87109375,16360,13652.5908203125,13211,12877.439453125,12788,12056.6396484375,11960,11156.0400390625,10041,12052.080078125,11951,11755.4404296875,11663,10406.16015625,10109,9464.400390625,9418,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAR-2024",2024-03-04 10:24:10,"2024-03-04","10H 24M 10S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.98,1.34,2.69,8.22,0.94,8.66,4.65,5.47,7.24,8.23,3.95,4.8,5.29,6.65,5.46,6.76,4.88,5.3,8.19,8.27,3.54,4.6,3.59,4.72,3.79,5.17,6.02,7.32,92256.77734375,66927.02734375,90287.5,147257.296875,67144.796875,143992.5,9802.4853515625,9792.5,8216.5048828125,8146,17150.3251953125,16678.5,14054.5903320312,13655.5,12860.33984375,12797,11942.0698242188,11850.5,11184.5400390625,10093,12047.7602539062,12030.5,11824.9204101562,11785,10369.080078125,10171,9732.240234375,9690.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-MAR-2024",2024-03-01 08:25:03,"2024-03-01","8H 25M 3S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.13,1.42,3.07,7.52,1.11,7.6,5.02,6.7,8.12,9.24,3.5,4.26,5.97,7.34,4.84,6.11,4.78,5.43,6.96,7.83,3.61,5.48,3.76,5.33,4.86,5.99,6.28,7.62,91144.1953125,67342.2109375,88800,144147.828125,67273.578125,141076,9886.1396484375,9758,7751.7001953125,7654,16987.849609375,16496,13471.0205078125,13008,12749.759765625,12332,11942.6396484375,11544,10975.919921875,9694,12222,11987,11873.5205078125,11680,10433.5205078125,10029,8928.720703125,8741,NA,NA,NA,NA,NA,NA,NA,NA
"29-FEB-2024",2024-02-29 10:38:28,"2024-02-29","10H 38M 28S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.1,1.25,2.82,7.86,0.96,7.9,4.91,5.65,6.45,7.58,3.82,4.52,5.41,6.56,5.13,6.23,4.34,4.94,6.95,6.92,3.53,4.72,3.32,4.11,3.57,4.75,5.26,6.88,94353.41796875,66009.23046875,93955.5,151673.9375,65756.69921875,151988.5,9399.060546875,9462,7257.69018554688,7287,17432.060546875,17379,14067.3208007812,13903,12720.1201171875,12746,11776.7700195312,11817,10678.9497070312,9751,11768.4008789062,11929.5,11585.5205078125,11700.5,10013.7607421875,9891.5,8805.60009765625,8882.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2024",2024-02-28 09:40:38,"2024-02-28","9H 40M 38S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.01,1.74,3.5,9.82,1.35,10.34,5.49,6.69,8.38,8.93,5.04,5.7,6.29,7.51,5.82,6.78,4.88,5.62,7.74,8.07,5.1,6.56,5.24,6.31,5.45,6.64,7.56,9.55,91606.1953125,68569.765625,87322,149635.796875,67758.2578125,145100,9816.83984375,9679,8022.9599609375,7855,17342.951171875,16684,13813.390625,13209,12828.419921875,12609,11925.5400390625,11716,10987.3203125,9849,12025.4404296875,11753,11761.2001953125,11512,10349.2802734375,9916,9229.6806640625,9066,NA,NA,NA,NA,NA,NA,NA,NA
"27-FEB-2024",2024-02-27 09:36:28,"2024-02-27","9H 36M 28S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.16,1.38,2.87,7.18,1.01,7.74,5.37,6.37,7.31,8.26,3.94,5.16,5.45,6.09,5.74,7.17,5.1,5.32,8.16,7.47,3.75,5.49,3.82,4.58,4.36,6.18,6.06,8.03,92969.9375,67684.2265625,89894.5,149031.453125,66976.12890625,146595.5,9176.31005859375,9171,7571.02514648438,7461.5,17214.310546875,16891.5,13960.7905273438,13546,12622.6499023438,12719.5,11818.3798828125,11810.5,11110.4399414062,10081.5,12012.8403320312,11850,11799.3608398438,11641.5,10414.8002929688,10080.5,9444.6005859375,9346.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-FEB-2024",2024-02-26 09:47:57,"2024-02-26","9H 47M 57S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.25,1.35,2.96,7.54,0.99,8.03,5.14,5.86,7.09,8.16,4.17,4.83,5.77,6.75,5.39,6.28,4.8,5.47,7.48,8.12,3.65,4.91,3.61,4.73,3.95,5.32,6.26,7.95,92746.9140625,67218.1953125,90334,147481.75,67193.3984375,144470,9313.919921875,9256,7910.10009765625,7796,17306.099609375,16845,14137.669921875,13709,12614.099609375,12507,11877.66015625,11770,11121.83984375,10021,12228.48046875,12073,12007.4404296875,11816,10581.8408203125,10208,9955.4404296875,9788,NA,NA,NA,NA,NA,NA,NA,NA
"23-FEB-2024",2024-02-23 08:57:37,"2024-02-23","8H 57M 37S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.24,1.37,3.18,7.2,0.94,7.73,5.3,5.52,7.49,7.61,3.93,4.34,5.93,6.97,5.06,6.25,4.72,5.42,7.46,7.45,3.51,4.82,3.8,4.71,3.99,5.11,6.38,7.65,95482.796875,68369.59375,91534,152183.796875,67916.203125,147204,9055.5302734375,8895,7109.18994140625,6958,17802.5703125,17169,14155.7607421875,13558,12537.7197265625,12255,11846.8798828125,11603,10871.0400390625,9757,12149.2802734375,11814,11924.640625,11582,10404,9874,9175.6806640625,8881,NA,NA,NA,NA,NA,NA,NA,NA
"22-FEB-2024",2024-02-22 09:28:43,"2024-02-22","9H 28M 43S","Unknown","FACSAriaII","P18100008","Administrator",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.65,1.73,7.7,7.83,1.35,8.27,5.43,6.44,8.31,9.03,6.86,7.24,10.02,9.96,6.69,7.39,6.1,6.48,8.36,8.1,6.87,7.5,6.7,7.5,5.57,6.76,7.19,8.7,95393.7578125,63707.267578125,97762.5,150479.328125,62211.455078125,159074,8832.7802734375,9334.5,6847.82983398438,7148.5,17594.5361328125,18443,14286.7451171875,14904,12198.5698242188,12607,11183.9697265625,11538,10094.1298828125,9413.5,10755.7202148438,11449,10804.3208007812,11485,8937.72021484375,9319,7923.240234375,8404.5,-59.47,0,27.22,-23.35,0.99,0.67,1.14,0.72
"20-FEB-2024",2024-02-20 09:21:53,"2024-02-20","9H 21M 53S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.83,1.73,4.38,7.92,1.27,8.34,6.1,7.13,8.63,9.21,4.92,5.29,7.32,8.16,5.73,6.7,5.06,5.61,8.16,8.65,4.82,6.33,4.87,6.16,5.73,7.12,8.02,9.85,88926.1796875,69550.0625,83610,145173.234375,68812.7734375,138677,9075.8603515625,8983,7684.080078125,7531,16786.3203125,15911,13559.1904296875,12793,12440.7001953125,12235,11724.25,11503,11008.9501953125,9867,12546,11974,12165,11622,10884,10263,9966,9515,NA,NA,NA,NA,NA,NA,NA,NA
"19-FEB-2024",2024-02-19 11:06:03,"2024-02-19","11H 6M 3S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.76,1.61,4.46,7.74,1.26,8.24,6.34,7.08,9.07,9.48,5,5.38,7,7.47,5.77,6.9,4.89,5.27,7.78,7.81,5.13,6.67,5.21,6.81,6.3,7.48,8.49,9.73,34813.3359375,56289.7578125,40508.5,71358.7265625,57370.58984375,81776.5,9065.830078125,9948,9861.5400390625,10708.5,9052.369140625,10266.5,8431.984375,9470,10877.6552734375,11736,10714.7001953125,11568.5,10007.8349609375,9844.5,10813.7998046875,11731,11020.4951171875,11906.5,11280.1201171875,11917.5,12948.0854492188,13817,NA,NA,NA,NA,NA,NA,NA,NA
"16-FEB-2024",2024-02-16 09:35:50,"2024-02-16","9H 35M 50S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.03,1.44,3.63,7.65,1.1,8.35,5.39,6.01,8.45,9.29,4.49,4.96,6.49,6.93,4.98,6.36,4.24,5.12,7.51,7.54,4.02,5.54,4.22,5.26,4.71,5.79,6.94,8.92,88491.6171875,69044.14453125,83908,145283.984375,68550.453125,139544.5,8903.65478515625,8804.5,6923.044921875,6782,16819.0947265625,16055,13485.3603515625,12775,12669.5498046875,12474,11886.3994140625,11622,10973.8745117188,9748,12422.25,11920.5,12095.25,11619,10679.25,10055,9172.125,8828,NA,NA,NA,NA,NA,NA,NA,NA
